support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
6857	6857	Stephen Green	christopher69@example.net	65	Nest Thermostat	2020-09-26	Billing inquiry	Hardware issue	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
6858	6858	Debra Smith	davidtaylor@example.org	58	Roomba Robot Vacuum	2020-10-07	Billing inquiry	Product compatibility	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6859	6859	Jennifer Baker	angelica34@example.net	52	Roomba Robot Vacuum	2020-08-25	Product inquiry	Account access	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
6860	6860	Cynthia Carter	mercerrandy@example.net	33	Garmin Forerunner	2021-05-25	Technical issue	Cancellation request	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6861	6861	Anthony Peterson	rileychelsea@example.com	31	Microsoft Surface	2021-01-20	Technical issue	Data loss	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6862	6862	Beth Ramsey	ijohnson@example.net	19	Xbox	2020-11-30	Refund request	Account access	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6863	6863	Kevin Jennings	lisadean@example.com	32	Samsung Galaxy	2020-11-05	Product inquiry	Product recommendation	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6864	6864	James Thompson	leethomas@example.org	62	Fitbit Charge	2021-02-06	Technical issue	Hardware issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6865	6865	Mackenzie Burns	deannakaiser@example.com	53	MacBook Pro	2020-02-14	Refund request	Refund request	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6866	6866	Sean Turner	wrightmichael@example.net	35	Apple AirPods	2020-02-23	Product inquiry	Product recommendation	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6867	6867	Angela Martin	julia71@example.com	18	GoPro Hero	2021-01-05	Billing inquiry	Product recommendation	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6868	6868	Victoria Duran	alicedillon@example.com	55	LG Washing Machine	2021-05-12	Product inquiry	Product setup	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
6869	6869	Jeffrey Johnson	hubbardmichelle@example.org	31	Sony PlayStation	2020-02-26	Technical issue	Account access	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
6870	6870	David Martinez	kdalton@example.net	36	Bose QuietComfort	2021-11-11	Billing inquiry	Product compatibility	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6871	6871	Trevor Lee	uhernandez@example.net	64	Microsoft Surface	2020-09-24	Product inquiry	Installation support	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6872	6872	Amy Berry	baileymichelle@example.com	59	Bose QuietComfort	2021-04-10	Technical issue	Hardware issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6873	6873	Susan Webster	theresa57@example.org	39	LG OLED	2020-04-12	Billing inquiry	Peripheral compatibility	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
6874	6874	Elizabeth Miller	cherylross@example.org	38	GoPro Hero	2021-10-26	Cancellation request	Installation support	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6875	6875	Lee Kennedy	rhall@example.org	42	Samsung Soundbar	2020-03-14	Technical issue	Account access	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6876	6876	Daniel Smith	isaac15@example.org	37	Canon EOS	2021-02-25	Billing inquiry	Cancellation request	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
6877	6877	Sarah Shaw	ibird@example.net	21	Adobe Photoshop	2020-02-27	Technical issue	Software bug	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6878	6878	Cynthia Snow	tdiaz@example.org	45	Sony PlayStation	2020-03-13	Billing inquiry	Network problem	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6879	6879	Michael Mcgee	adamsfrank@example.net	69	Nintendo Switch	2020-12-08	Cancellation request	Product recommendation	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
6880	6880	Kristen Hamilton	erussell@example.net	23	Dyson Vacuum Cleaner	2020-02-05	Refund request	Refund request	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6881	6881	Todd Snyder	joneselizabeth@example.com	27	Philips Hue Lights	2020-10-11	Refund request	Product setup	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6882	6882	David Montgomery	ahicks@example.com	20	Amazon Echo	2020-07-13	Cancellation request	Data loss	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6883	6883	Steven Richardson	linda74@example.org	47	Apple AirPods	2020-12-07	Technical issue	Delivery problem	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6884	6884	Phillip Rose	ddavis@example.org	51	Sony PlayStation	2021-10-13	Technical issue	Product setup	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6885	6885	Ryan Diaz	hansonbriana@example.net	56	Canon EOS	2020-09-10	Refund request	Software bug	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6886	6886	Robin Turner	michael32@example.org	50	LG OLED	2020-09-09	Billing inquiry	Payment issue	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6887	6887	Rhonda Fox	cnelson@example.org	30	Roomba Robot Vacuum	2020-06-04	Refund request	Network problem	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
6888	6888	Sarah Lopez	whiteheadlisa@example.org	63	Apple AirPods	2021-04-16	Product inquiry	Product setup	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6889	6889	Brian Clark	elizabethwilcox@example.org	56	Lenovo ThinkPad	2021-03-27	Billing inquiry	Battery life	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6890	6890	Jeffrey Rivera	jamesgarcia@example.com	53	Lenovo ThinkPad	2020-08-07	Refund request	Network problem	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6891	6891	Patrick Baker	davidsontracey@example.org	34	Bose QuietComfort	2021-03-29	Product inquiry	Battery life	Closed	Low	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
6892	6892	Susan Washington	maria85@example.net	26	PlayStation	2020-09-09	Billing inquiry	Refund request	Closed	Medium	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
6893	6893	Jessica Lucero	davidellis@example.com	70	HP Pavilion	2021-05-06	Cancellation request	Delivery problem	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6894	6894	Wayne Mann	joefrancis@example.com	67	Nest Thermostat	2021-02-18	Refund request	Product setup	Closed	Low	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
6895	6895	Elizabeth Johnson	kevinmueller@example.org	19	LG Washing Machine	2020-09-23	Technical issue	Cancellation request	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6896	6896	Melissa Henderson	dfoley@example.net	24	Nikon D	2021-07-23	Product inquiry	Product compatibility	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6897	6897	Jeffrey Hodge	hroberts@example.org	60	Autodesk AutoCAD	2020-05-30	Refund request	Hardware issue	Closed	Low	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
6898	6898	Larry Fuller	george51@example.org	60	Fitbit Charge	2020-02-18	Product inquiry	Refund request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6899	6899	Rhonda Gray	kyle68@example.org	47	Philips Hue Lights	2021-11-15	Cancellation request	Hardware issue	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6900	6900	Dale Luna	steven69@example.org	19	GoPro Action Camera	2021-10-27	Product inquiry	Network problem	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
6901	6901	Kevin Powers	mayanna@example.org	54	HP Pavilion	2021-10-07	Cancellation request	Product setup	Closed	Low	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
6902	6902	Amber Long	ramosraymond@example.com	52	Fitbit Versa Smartwatch	2020-12-15	Billing inquiry	Cancellation request	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
6903	6903	Diana Wright	jessica13@example.com	45	LG Smart TV	2020-03-14	Technical issue	Battery life	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6904	6904	Anna Velasquez	levinethomas@example.net	67	GoPro Hero	2021-01-24	Billing inquiry	Software bug	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6905	6905	Lisa Mcmillan	beankristy@example.com	29	Microsoft Surface	2020-12-26	Product inquiry	Network problem	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6906	6906	Vanessa Tate	donna63@example.net	54	Nintendo Switch Pro Controller	2020-01-24	Technical issue	Software bug	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6907	6907	Shannon Hayes	samueldowns@example.net	63	Lenovo ThinkPad	2021-11-28	Billing inquiry	Peripheral compatibility	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
6908	6908	Douglas Griffith	brian07@example.com	69	Lenovo ThinkPad	2020-03-20	Refund request	Peripheral compatibility	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6909	6909	Michael Wilson	julie37@example.org	26	Microsoft Surface	2021-03-13	Billing inquiry	Software bug	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6910	6910	Susan Morrison	lawrencekhan@example.org	20	Bose SoundLink Speaker	2020-05-29	Refund request	Refund request	Closed	Medium	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6911	6911	Shawn Phillips	isilva@example.com	56	GoPro Hero	2021-08-29	Product inquiry	Hardware issue	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
6912	6912	Kristine Mason	aflores@example.net	56	LG Smart TV	2021-11-01	Product inquiry	Payment issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6913	6913	Matthew Barrett	nathanwilliams@example.com	36	Sony 4K HDR TV	2021-09-30	Product inquiry	Network problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6914	6914	Christina Conner	enewton@example.net	46	Dyson Vacuum Cleaner	2021-09-12	Billing inquiry	Installation support	Closed	Medium	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
6915	6915	Kimberly Johnston	matthewaguirre@example.net	41	Microsoft Surface	2020-03-19	Cancellation request	Battery life	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6916	6916	Ronald Goodman	tpeterson@example.org	44	Fitbit Versa Smartwatch	2021-03-03	Refund request	Hardware issue	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6917	6917	David Brown	ocolon@example.com	63	MacBook Pro	2020-05-09	Cancellation request	Data loss	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6918	6918	Phillip Cole	sandrasilva@example.net	60	Xbox	2021-05-16	Cancellation request	Data loss	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6919	6919	Jessica Erickson	amberbarajas@example.com	70	Nintendo Switch	2020-03-24	Refund request	Peripheral compatibility	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6920	6920	Stephanie Shaw	vwalker@example.net	45	Autodesk AutoCAD	2020-09-11	Cancellation request	Display issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6921	6921	Donald Tran	jeffreyhines@example.com	65	Nintendo Switch Pro Controller	2021-01-09	Product inquiry	Delivery problem	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
6922	6922	Jason Wallace	alyssa44@example.org	62	Google Pixel	2021-02-25	Billing inquiry	Display issue	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
6923	6923	Lynn Scott	ghernandez@example.com	63	Google Pixel	2020-11-07	Refund request	Product compatibility	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6924	6924	Claudia Smith	amber13@example.com	65	Fitbit Charge	2021-09-12	Cancellation request	Network problem	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6925	6925	John Graham	umorrow@example.net	50	Nest Thermostat	2021-10-18	Refund request	Installation support	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6926	6926	Kevin Adams	washingtonadam@example.com	64	Fitbit Versa Smartwatch	2021-10-13	Technical issue	Product setup	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6927	6927	Marcus Greene	zclark@example.com	21	Microsoft Surface	2021-08-19	Refund request	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6928	6928	Joe Rios	jason02@example.org	22	LG Washing Machine	2021-02-24	Refund request	Refund request	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6929	6929	Laura Martinez	tashahammond@example.com	52	Microsoft Surface	2021-09-18	Refund request	Payment issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6930	6930	Carrie Walker	iwilliamson@example.org	67	Fitbit Versa Smartwatch	2021-10-27	Cancellation request	Battery life	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6931	6931	Dominique Cervantes	dustin71@example.org	29	Garmin Forerunner	2020-08-25	Technical issue	Product setup	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6932	6932	Jack Jennings	gloria48@example.org	47	Adobe Photoshop	2020-02-23	Cancellation request	Payment issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6933	6933	Andrew Yu	xrose@example.com	41	Microsoft Office	2020-03-15	Billing inquiry	Hardware issue	Closed	Low	Email	2023	2023	3	100.00	2026-01-26 15:06:47
6934	6934	Kathy Thornton	smithbrandon@example.net	30	Bose SoundLink Speaker	2020-06-17	Product inquiry	Installation support	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6935	6935	Stephanie Thomas	jamesward@example.org	69	Amazon Kindle	2021-08-19	Refund request	Product compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
6936	6936	Jessica Pham	chudson@example.org	66	Asus ROG	2021-01-13	Billing inquiry	Software bug	Closed	Medium	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
6937	6937	Dylan Lutz	stephaniehenson@example.net	51	Nintendo Switch Pro Controller	2021-08-11	Billing inquiry	Cancellation request	Closed	Medium	Email	2023	2023	4	100.00	2026-01-26 15:06:47
6938	6938	Megan Ortiz	alec49@example.com	60	Bose QuietComfort	2020-12-28	Product inquiry	Product compatibility	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
6939	6939	Tammy Johnson	wjoyce@example.com	25	Asus ROG	2021-04-11	Billing inquiry	Product recommendation	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6940	6940	Jordan Shaffer	nlogan@example.org	69	Fitbit Versa Smartwatch	2020-06-15	Product inquiry	Network problem	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6941	6941	Jessica Dunn	umccarthy@example.com	30	Sony Xperia	2020-08-08	Refund request	Payment issue	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6942	6942	Amy Ochoa	sburke@example.org	28	Canon EOS	2020-04-07	Technical issue	Hardware issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6943	6943	Larry Garza	kevindominguez@example.com	25	LG OLED	2021-12-15	Billing inquiry	Data loss	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6944	6944	Daniel Hansen	nstuart@example.org	26	Nest Thermostat	2021-11-05	Technical issue	Product compatibility	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6945	6945	Jennifer Collins	heather62@example.net	47	Fitbit Versa Smartwatch	2020-02-17	Billing inquiry	Account access	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6946	6946	Lisa Conway	jerry94@example.com	51	Canon EOS	2020-11-13	Product inquiry	Installation support	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
6947	6947	Travis Taylor	jennifercampos@example.net	21	Bose QuietComfort	2020-03-20	Refund request	Data loss	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
6948	6948	Jillian Ortiz	bobbysmith@example.com	65	GoPro Hero	2021-11-24	Product inquiry	Refund request	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6949	6949	Timothy Graves	amandahuffman@example.com	44	Google Nest	2020-09-08	Billing inquiry	Product recommendation	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6950	6950	Rebecca Hodge	veronica13@example.com	52	Canon EOS	2020-03-15	Product inquiry	Battery life	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6951	6951	Katherine Shaw	matthew40@example.net	27	GoPro Action Camera	2021-04-30	Cancellation request	Product recommendation	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6952	6952	Alexandria Wilson	gtyler@example.org	21	Asus ROG	2021-02-05	Refund request	Battery life	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
6953	6953	Mark Williamson	sarah83@example.com	39	Google Nest	2021-08-22	Refund request	Product recommendation	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6954	6954	Dana Sullivan	khill@example.org	33	Bose QuietComfort	2021-03-09	Technical issue	Cancellation request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6955	6955	Erin Tran	mfox@example.com	60	Sony 4K HDR TV	2021-11-12	Refund request	Account access	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6956	6956	Traci Dominguez	laura13@example.com	36	Nest Thermostat	2021-08-07	Refund request	Payment issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6957	6957	Christopher Daniels	breannamercado@example.org	61	Google Pixel	2020-12-18	Product inquiry	Product setup	Closed	Low	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
6958	6958	Vanessa Cox	kristinescott@example.org	62	Canon EOS	2021-08-16	Product inquiry	Payment issue	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6959	6959	Denise Bennett	dylan31@example.net	53	LG Smart TV	2021-02-09	Refund request	Cancellation request	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
6960	6960	Tammy Williams	patrickcox@example.net	30	Apple AirPods	2021-09-23	Cancellation request	Software bug	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6961	6961	Brian Nguyen	vadams@example.com	58	Microsoft Office	2021-09-07	Product inquiry	Account access	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6962	6962	Gregory Robinson	brownmichael@example.org	65	Google Pixel	2021-11-15	Billing inquiry	Software bug	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
6963	6963	David Castillo	erik82@example.org	29	Bose SoundLink Speaker	2020-01-25	Technical issue	Peripheral compatibility	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6964	6964	Robert Barnes	qjones@example.org	26	Samsung Galaxy	2021-11-13	Refund request	Hardware issue	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
6965	6965	Jessica Kim	wlambert@example.net	60	Nest Thermostat	2021-08-10	Product inquiry	Peripheral compatibility	Closed	Medium	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
6966	6966	Cassandra Stephens	johnthompson@example.com	54	Amazon Echo	2021-08-14	Technical issue	Cancellation request	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6967	6967	Mr. Christian Henson Jr.	ericperry@example.com	45	Amazon Echo	2020-01-08	Refund request	Display issue	Closed	Medium	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
